timestamp,open,high,low,close,volume
2016-08-19,95.9400,97.4500,95.2600,97.0400,168191
2016-08-18,96.3000,97.1000,95.3600,96.3300,149366
2016-08-17,96.5200,97.4100,95.6700,96.2400,117080
2016-08-16,97.2300,97.9250,96.5800,96.6300,147433
2016-08-15,96.3900,98.2500,96.0800,97.7300,187173
2016-08-12,95.7400,96.4300,95.2400,96.3500,130258
2016-08-11,96.7300,97.8100,94.6000,96.1400,259813
2016-08-10,96.7800,97.9000,95.5150,96.5600,100984
2016-08-09,95.5300,97.6600,95.1000,96.5300,370784
2016-08-08,94.4800,96.0900,94.2200,95.6900,172984
2016-08-05,95.4100,96.0900,94.3401,94.6700,425364
2016-08-04,93.1500,95.3300,93.0000,95.0000,445546
2016-08-03,93.1600,94.0300,92.1400,93.1100,169121
2016-08-02,95.0400,95.6700,92.9801,93.1300,231875
2016-08-01,95.0800,96.0650,93.8900,95.2500,317410
2016-07-29,92.6700,95.6400,91.4200,94.8000,497459
2016-07-28,90.1600,95.2800,88.3100,93.0700,852076
2016-07-27,96.0600,96.4900,94.0500,94.2500,308239
2016-07-26,97.2700,98.1100,94.8840,95.7300,303451
2016-07-25,98.4000,98.4500,96.8000,96.9900,203351
2016-07-22,99.0200,99.6700,98.2200,98.7700,241601
2016-07-21,99.0200,100.2500,98.4000,99.0200,186044
2016-07-20,98.5300,99.4500,97.9500,99.0600,155547
2016-07-19,97.8000,98.8100,97.6500,97.8900,71600
2016-07-18,97.3200,98.7900,97.3200,98.1200,84046
2016-07-15,98.1600,98.5000,96.7500,97.1100,82895
2016-07-14,98.3500,99.0000,96.0600,97.5200,92486
2016-07-13,98.2300,98.7200,97.1600,97.6200,111883
2016-07-12,97.2700,98.5912,96.8700,97.6600,267628
2016-07-11,96.4800,97.0000,95.7300,96.6200,145863
2016-07-08,92.7300,96.2900,92.1950,95.7800,504979
2016-07-07,92.3000,92.6200,91.2800,92.0700,142647
2016-07-06,90.3500,92.7400,90.1500,92.2400,151086
2016-07-05,91.3000,91.3100,89.5100,90.9900,230405
2016-07-01,92.7300,93.4300,91.3300,91.8700,221401
2016-06-30,90.9000,92.6000,89.4800,92.4800,393063
2016-06-29,89.9300,91.4800,89.7000,90.9800,252895
2016-06-28,91.5000,91.6400,88.7000,89.1000,352436
2016-06-27,91.8300,92.1200,88.6600,90.4900,549786
2016-06-24,93.4200,96.7000,91.6500,93.1700,1131441
2016-06-23,96.3900,99.6100,95.8900,97.9900,348985
2016-06-22,95.2500,96.4937,94.7200,95.3100,177010
2016-06-21,95.4700,96.8200,94.7500,94.9200,306411
2016-06-20,94.4300,96.4800,94.1200,95.2200,199190
2016-06-17,94.7900,95.2400,92.9800,93.3800,259018
2016-06-16,93.1700,94.9900,91.8900,94.7400,194028
2016-06-15,92.2200,95.4800,92.2200,94.1100,244083
2016-06-14,91.7900,94.3225,91.0800,93.9700,155049
2016-06-13,92.8500,93.8500,91.8300,92.1600,155527
2016-06-10,94.6300,94.7400,92.8500,93.2800,164175
2016-06-09,95.7400,96.7500,94.8300,95.2200,149381
2016-06-08,99.8300,100.5100,96.0700,96.2700,349039
2016-06-07,100.6100,101.7650,99.5600,99.8400,215769
2016-06-06,99.2300,100.6500,97.8800,100.2700,112124
2016-06-03,99.8700,101.6000,98.0100,99.2400,203353
2016-06-02,99.4100,100.3899,99.1400,100.2900,206987
2016-06-01,97.7400,100.1300,95.9211,100.0000,190002
2016-05-31,100.1700,100.9200,99.8800,100.1700,235455
2016-05-27,99.2800,100.3700,98.1400,100.0100,282885
2016-05-26,98.5600,99.1200,97.2100,98.9900,144250
2016-05-25,97.2400,98.1600,96.7600,98.0200,182011
2016-05-24,95.0000,97.5100,94.9800,97.3800,252212
2016-05-23,94.0800,95.9900,93.6900,94.1800,150676
2016-05-20,93.4000,94.2300,92.6000,93.8100,150511
2016-05-19,92.9800,93.8500,91.8101,92.7300,83281
2016-05-18,93.2800,94.4400,92.3000,93.5100,102608
2016-05-17,94.6600,95.2500,92.7300,93.3700,232638
2016-05-16,93.8700,95.6100,92.8000,95.1700,150604
2016-05-13,94.2700,94.9600,93.5900,94.0900,115815
2016-05-12,94.7900,95.3900,93.5000,94.3500,153008
2016-05-11,94.6800,94.6800,93.3200,94.2000,184008
2016-05-10,94.3300,95.6000,92.9760,94.4600,212182
2016-05-09,90.6600,94.4300,90.3200,93.7500,434969
2016-05-06,89.3100,91.0300,88.6500,90.9600,213061
2016-05-05,89.9000,90.5500,88.7200,89.3200,211966
2016-05-04,87.8500,91.6600,87.8500,89.6500,229889
2016-05-03,88.8200,88.8350,87.1600,88.0100,152878
2016-05-02,88.4700,89.9700,88.0800,89.4200,376439
2016-04-29,89.2000,90.4300,86.9500,87.8700,297815
2016-04-28,99.9500,99.9500,87.5001,89.2100,708617
2016-04-27,95.7500,96.6900,94.3600,96.3400,298232
2016-04-26,94.2700,95.8800,92.3800,95.8100,282964
2016-04-25,94.4400,96.0500,93.5700,95.6500,175229
2016-04-22,93.7900,95.1500,93.4400,94.3800,238648
2016-04-21,94.2000,94.4650,93.6300,93.9500,202469
2016-04-20,93.9700,95.4934,93.5000,94.1200,293104
2016-04-19,94.2700,94.4600,93.1500,94.0900,113696
2016-04-18,91.9500,94.8100,91.6500,93.9900,132572
2016-04-15,92.1000,93.2700,91.5200,92.3400,177336
2016-04-14,92.6900,93.0500,91.2600,92.4500,149277
2016-04-13,91.4200,93.3750,90.7600,92.6300,153748
2016-04-12,89.7600,91.5200,88.2400,90.8600,195366
2016-04-11,89.4400,91.4500,88.7500,89.6300,174097
2016-04-08,89.7000,89.7000,86.9300,89.0900,143038
2016-04-07,90.2800,90.3900,88.5500,89.1000,327253
2016-04-06,89.6900,92.4650,88.3500,90.8900,227524
2016-04-05,89.7800,90.4700,88.7800,89.6900,155604
2016-04-04,92.5000,92.6900,89.7300,90.5700,124873
2016-04-01,90.0100,92.8500,88.9750,92.6800,220923
2016-03-31,90.6600,91.8400,90.2900,90.6900,509384
2016-03-30,89.5000,91.0600,88.3900,90.6600,207873
2016-03-29,86.4100,89.4750,84.9500,89.2100,174971
2016-03-28,87.1500,87.7600,86.2900,86.6700,50709
2016-03-24,85.3400,87.1400,84.5400,86.8100,93882
2016-03-23,87.0900,87.2000,85.9600,86.0300,174404
2016-03-22,88.4300,88.7000,86.9300,87.2500,180879
2016-03-21,89.2800,89.9300,89.0200,89.1200,170337
2016-03-18,87.5600,89.6000,87.5600,89.0200,209607
2016-03-17,85.6800,87.7100,81.7408,87.0800,166778
2016-03-16,85.5400,87.1100,82.4900,85.7200,233093
2016-03-15,88.2600,88.8050,85.5000,85.6700,186434
2016-03-14,88.6300,89.1600,87.7200,88.6100,137952
2016-03-11,88.4400,89.1000,87.8400,88.8900,131319
2016-03-10,88.3000,89.3400,86.1800,87.6200,185363
2016-03-09,87.4200,89.1700,86.7800,88.0400,211370
2016-03-08,89.5800,89.7800,86.6900,87.1100,232878
2016-03-07,87.3700,90.3899,87.3700,90.0200,238525
2016-03-04,88.4500,90.7450,87.7400,88.2100,189244
2016-03-03,86.2100,88.2800,85.8500,87.9500,187872
2016-03-02,85.2800,86.7200,83.9600,86.3100,168706
2016-03-01,88.9100,89.6000,84.0800,85.6400,355002
2016-02-29,87.9000,89.8400,86.0901,88.1800,294205
2016-02-26,88.5000,88.5532,86.3300,88.1100,135639
2016-02-25,86.7700,88.3700,85.6185,88.0300,122393
2016-02-24,84.5200,88.6400,84.2100,86.7500,315000
2016-02-23,86.4400,87.3100,84.8400,85.1400,646199
2016-02-22,88.8200,89.9300,86.2000,86.5300,287922
2016-02-19,85.5100,88.6300,85.5100,88.2900,289382
2016-02-18,86.6200,88.9900,85.5000,85.6850,194663
2016-02-17,85.1300,87.8400,84.7100,86.4400,368137
2016-02-16,79.5400,85.4400,79.5100,85.0600,386128
2016-02-12,78.5300,80.4900,77.5800,78.7600,177387
2016-02-11,77.5100,79.4500,76.2600,77.8100,365054
2016-02-10,78.7300,80.8000,78.5050,78.8000,483022
2016-02-09,77.8600,80.5397,76.0600,78.3400,532747
2016-02-08,77.8300,79.3400,75.4800,78.9200,490047
2016-02-05,79.3400,79.5100,77.7470,78.7700,389414
2016-02-04,77.8700,81.0400,76.0700,79.9300,270156
2016-02-03,78.1200,79.9300,76.1600,78.3200,293021
2016-02-02,77.9300,79.6300,76.7700,77.5600,337430
2016-02-01,78.1300,82.9500,77.7700,78.4100,353967
2016-01-29,78.3800,79.7200,77.2000,78.5200,443110
2016-01-28,81.5100,84.3200,71.9000,77.7800,1457545
2016-01-27,74.1200,75.6700,70.1500,70.5200,769198
2016-01-26,72.1200,75.5850,71.9100,74.6100,370263
2016-01-25,72.4500,73.6000,71.2100,71.8300,305955
2016-01-22,71.3700,73.1700,70.9000,72.5900,316959
2016-01-21,73.5200,74.9200,70.3400,70.4000,411404
2016-01-20,68.3400,73.8500,67.8900,73.4100,628892
2016-01-19,71.5000,71.8100,68.4600,69.1700,297176
2016-01-15,70.7700,71.6000,68.6100,71.0600,395928
2016-01-14,72.1400,73.0900,69.9200,72.1200,339825
2016-01-13,76.0000,77.2500,69.5330,71.9500,848452
2016-01-12,80.3100,81.4950,76.8300,78.1900,310713
2016-01-11,79.9200,81.4800,78.8600,79.8100,388532
2016-01-08,78.2800,79.8400,77.3000,79.6100,371682
2016-01-07,75.4300,78.4400,75.1000,78.0700,454052
2016-01-06,76.7000,77.6900,76.0800,76.6200,453931
2016-01-05,78.1200,78.8700,77.1100,77.6600,490074
2016-01-04,80.0900,83.1100,76.8400,78.0200,713832
2015-12-31,81.8700,82.8600,79.6800,81.1400,258360
2015-12-30,82.4900,83.8700,81.8700,82.4300,150183
2015-12-29,82.4700,83.3850,82.1300,82.4750,149276
2015-12-28,81.6000,82.2100,81.0100,82.1500,115946
2015-12-24,83.1200,83.6200,81.5840,82.0000,54477
2015-12-23,82.4500,83.4100,82.1600,82.9900,98279
2015-12-22,81.8000,82.1500,80.4200,82.1200,128161
2015-12-21,82.7300,83.2000,80.0400,81.6600,142640
2015-12-18,82.6200,83.6100,81.6700,81.9000,277059
2015-12-17,85.4100,85.4580,83.0400,83.1100,109046
2015-12-16,85.2600,85.7900,84.2400,85.2100,269538
2015-12-15,83.1700,85.0400,83.1200,84.9400,204396
2015-12-14,83.1000,83.3650,81.6000,82.4900,251563
2015-12-11,85.4100,85.4100,82.2700,82.9400,297051
2015-12-10,87.8200,88.4000,83.3242,86.9300,246955
2015-12-09,88.7300,89.6700,87.0400,87.7750,193838
2015-12-08,89.0600,90.7000,87.6900,88.9900,263969
2015-12-07,90.5500,90.7800,88.2703,89.7800,224778
2015-12-04,89.4000,91.8200,89.2900,90.9300,206413
2015-12-03,91.4500,91.4500,87.7400,89.1300,244176
2015-12-02,92.6100,92.8300,90.8400,91.0800,389765
2015-12-01,92.6200,94.5700,91.7000,92.8300,345554
2015-11-30,90.9900,93.7600,90.7500,92.2400,212660
2015-11-27,91.9700,91.9700,90.1900,90.9200,76958
2015-11-25,88.9900,91.8500,88.3100,91.1900,179599
2015-11-24,86.1000,92.7710,81.6900,89.0500,345210
2015-11-23,85.5000,86.9000,84.9100,86.3000,134026
2015-11-20,85.6400,87.4800,85.2300,85.9100,135545
2015-11-19,83.3700,85.9700,83.0700,84.9900,122691
2015-11-18,81.7000,84.4600,81.4300,83.8200,188485
2015-11-17,81.0000,82.4100,80.2000,81.5200,138031
2015-11-16,79.2600,81.3000,79.2600,81.2300,152707
2015-11-13,79.1600,80.4400,78.4500,79.5000,117258
2015-11-12,79.3800,81.0700,78.9700,79.7700,124274
2015-11-11,80.7800,81.5800,79.9800,80.0400,77464
2015-11-10,80.1400,81.5800,80.0700,80.7500,148590
2015-11-09,80.3600,80.7400,75.0000,80.4800,170293
2015-11-06,78.3400,80.9000,77.4300,80.7600,178723
2015-11-05,79.8000,79.8000,76.8100,78.7100,256281
2015-11-04,81.0600,81.2600,79.1700,79.9900,321414
2015-11-03,81.1700,82.7500,80.6000,81.1800,295723
2015-11-02,78.8700,83.4499,77.7800,81.8600,501972
2015-10-30,77.7500,79.3500,77.1400,78.9000,338723
2015-10-29,78.4400,78.4400,75.0250,77.5800,400135
2015-10-28,75.5000,77.8300,74.5700,77.7500,816058
2015-10-27,75.8000,76.8300,75.1700,75.3900,313643
2015-10-26,76.5000,77.3450,75.0200,75.9800,394083
2015-10-23,77.5500,78.5700,76.1300,76.4000,429159
2015-10-22,75.6400,77.9800,74.9900,76.7700,367845
2015-10-21,80.0500,80.0500,75.1400,75.3300,484161
2015-10-20,79.7800,80.9300,78.8100,79.8000,234586
2015-10-19,79.4800,80.6600,79.4800,80.0000,376253
2015-10-16,80.3000,81.0000,78.9400,79.7300,182954
2015-10-15,80.4000,81.2500,78.9930,80.2600,317118
2015-10-14,81.4500,82.7600,79.9200,80.1400,126538
2015-10-13,81.8700,83.4600,81.4000,81.4400,124579
2015-10-12,82.0700,83.0600,80.9800,81.9700,147505
2015-10-09,85.2300,85.2600,80.3800,81.9900,234532
2015-10-08,84.4800,85.9800,83.2800,85.7300,261747
2015-10-07,81.0300,84.9700,81.0143,84.9200,341770
2015-10-06,80.0000,81.1200,78.8030,80.8800,190795
2015-10-05,78.7200,80.6700,78.1700,80.3900,174106
2015-10-02,76.2200,78.3800,75.2700,78.1500,236738
2015-10-01,76.1700,78.4800,76.0000,76.7600,499853
2015-09-30,75.9600,77.5150,75.6700,76.1100,475096
2015-09-29,73.9500,75.5000,73.0200,75.1600,487160
2015-09-28,74.0000,74.8800,72.1800,74.1200,470368
2015-09-25,75.9100,76.7600,74.2450,74.2500,367884
2015-09-24,74.1100,75.3700,73.1200,75.0900,386756
2015-09-23,74.1500,75.8380,73.0700,74.7500,340252
2015-09-22,73.8000,75.8100,73.0500,73.8400,331293
2015-09-21,73.7400,75.4800,73.1900,74.6800,286772
2015-09-18,73.1700,76.1840,72.3700,73.0300,247286
2015-09-17,75.4500,77.3220,73.6900,74.4200,285363
2015-09-16,75.1000,76.1350,74.6500,75.6000,204331
2015-09-15,74.5500,75.3900,74.2900,75.0900,243833
2015-09-14,74.4300,75.2150,73.5700,74.5100,467473
2015-09-11,71.2400,74.5600,70.8000,74.3400,365125
2015-09-10,72.0800,75.9899,71.4300,71.7200,158877
2015-09-09,74.4600,75.5900,71.7300,72.1100,575717
2015-09-08,72.1200,73.8900,71.5400,73.7200,315789
2015-09-04,70.4700,71.7900,69.9900,71.5300,207400
2015-09-03,69.7300,71.8000,69.7300,71.4600,400400
2015-09-02,68.5400,69.5300,67.2500,69.4900,245576
2015-09-01,68.8600,71.5120,67.2900,67.8000,588192
2015-08-31,72.9500,73.2900,69.7800,69.9800,558054
2015-08-28,69.6700,73.5200,69.6700,73.4600,431874
2015-08-27,68.2600,70.5000,68.0800,70.1200,440986
2015-08-26,67.8900,68.5700,65.5260,68.2100,342023
2015-08-25,69.3900,69.9899,66.5000,66.6000,597800
2015-08-24,66.3500,69.3300,65.0400,66.7900,840863
2015-08-21,67.3700,69.0800,67.2500,67.7500,943813
2015-08-20,69.8600,70.7000,67.3000,67.6500,522401
2015-08-19,70.5700,70.9000,69.6800,70.6900,363777
2015-08-18,70.0800,71.1600,69.1600,70.8700,304849
2015-08-17,70.5900,70.9300,69.5500,70.4500,364345
2015-08-14,69.9700,70.9560,69.0000,70.4800,342674
2015-08-13,68.0100,71.1600,67.6900,70.2400,536768
2015-08-12,68.9000,68.9000,66.2600,67.7700,433746
2015-08-11,70.0000,70.9300,68.4000,68.5000,614088
2015-08-10,69.9300,70.3400,69.4000,70.0600,637812
2015-08-07,67.5800,70.0300,67.4900,69.4000,757480
2015-08-06,69.6900,69.7500,66.4900,68.0700,1206597
2015-08-05,67.0300,70.2600,66.7400,68.9800,1041688
2015-08-04,66.7400,67.7400,65.0300,66.9800,915674
2015-08-03,64.5200,66.4600,63.1500,65.7800,1319733
2015-07-31,65.3500,67.1400,63.7600,64.5300,2161836
2015-07-30,78.5000,80.3250,64.4100,66.0900,4744752
2015-07-29,78.7600,81.3600,78.2600,81.3200,689872
2015-07-28,79.7600,79.7600,78.4200,79.0000,535260
2015-07-27,79.5600,79.9100,78.7220,79.1700,459785
2015-07-24,80.8300,81.4500,79.7300,79.8400,268188
2015-07-23,80.5100,82.0600,80.1700,80.9700,387051
2015-07-22,78.4200,80.6500,78.3100,80.2100,525146
2015-07-21,82.1800,83.1500,78.6580,78.9700,316951
2015-07-20,82.6500,83.1000,81.2600,82.5000,363993
2015-07-17,83.0500,84.6400,82.1400,82.7500,700934
2015-07-16,84.1900,84.7000,82.8700,83.0500,287626
2015-07-15,84.2900,84.8900,83.2400,83.4500,156833
2015-07-14,83.1000,84.4000,82.4500,84.3700,216403
2015-07-13,84.1900,85.4500,83.0500,83.1300,195423
2015-07-10,83.6800,84.3000,82.8800,83.6900,225778
2015-07-09,83.3100,84.0550,82.4300,82.6800,254729
2015-07-08,82.6600,83.1000,81.6200,82.2600,378074
2015-07-07,82.2000,83.3850,81.3250,83.1200,435553
2015-07-06,80.9000,83.4950,80.4089,82.0100,323186
2015-07-02,84.6100,84.6100,81.3200,81.3500,235531
2015-07-01,84.7500,86.9500,84.1720,84.5100,215241
2015-06-30,84.8100,84.8100,82.8600,84.1600,386063
2015-06-29,87.7600,88.2700,84.4100,84.5900,380310
2015-06-26,86.4100,88.5200,85.8700,88.2700,492783
2015-06-25,85.5200,87.1900,85.2000,86.7600,225740
2015-06-24,87.4700,87.8200,85.1100,85.2200,227116
2015-06-23,85.9400,87.7300,85.8400,87.5100,139593
2015-06-22,85.7000,86.2900,85.2200,86.0600,133394
2015-06-19,87.1800,87.3100,84.2200,85.3200,384413
2015-06-18,85.2300,87.4800,84.8900,86.9700,209376
2015-06-17,85.8500,86.3000,84.5200,84.6200,174653
2015-06-16,85.3000,86.7800,84.5700,85.3600,193534
2015-06-15,83.7100,86.9600,82.8900,86.3300,371921
2015-06-12,84.6700,85.0600,84.2600,84.6000,144586
2015-06-11,83.0400,84.3300,82.4400,83.6800,123242
2015-06-10,83.5200,84.6600,83.0500,83.1300,150497
2015-06-09,84.1300,84.1300,82.7300,83.1800,206595
2015-06-08,85.1500,85.6500,83.9700,84.0000,130540
2015-06-05,84.3000,85.8700,83.1100,85.6000,165533
2015-06-04,83.3900,84.6700,83.3900,84.5600,177715
2015-06-03,82.0800,84.2700,81.8400,84.1600,225676
2015-06-02,82.6200,83.0500,81.4550,81.8200,175949
2015-06-01,82.7200,83.4000,81.0500,83.0900,229729
2015-05-29,81.7700,82.6000,80.8600,82.3200,215548
2015-05-28,80.9700,82.1400,80.8200,82.0400,325747
2015-05-27,80.7500,82.1440,79.8100,81.3400,314073
2015-05-26,82.6500,83.2300,80.3300,80.5100,390063
2015-05-22,82.7000,83.7550,82.1100,83.3000,221058
2015-05-21,83.8500,85.2500,82.3600,82.5500,278267
2015-05-20,84.6300,85.0900,83.4100,84.2300,252744
2015-05-19,85.8200,86.7300,83.5150,84.1500,296029
2015-05-18,84.2600,85.8000,84.2600,85.6400,291248
2015-05-15,84.2900,85.8400,83.4100,84.6400,209075
2015-05-14,83.5700,85.0900,82.8334,84.6500,118829
2015-05-13,84.6400,84.7500,82.8000,83.0900,221914
2015-05-12,83.7100,85.3900,82.8600,84.2600,209797
2015-05-11,84.7600,86.1600,84.0450,84.3600,197504
2015-05-08,85.7000,86.8960,84.6500,84.9700,148937
2015-05-07,83.7700,86.0900,83.7150,84.6500,245449
2015-05-06,84.7200,85.5420,83.6200,83.9900,472867
2015-05-05,85.9700,86.5100,83.4900,84.2900,451130
2015-05-04,84.7600,87.1600,83.6500,86.0600,312348
2015-05-01,84.0000,86.4880,83.3800,84.3800,464671
2015-04-30,90.6000,90.6000,80.0500,83.9400,798612
2015-04-29,84.7200,86.7500,84.4000,86.6900,386117
2015-04-28,84.8700,86.3900,82.0000,85.6400,403092
2015-04-27,86.5900,87.1800,82.4701,84.8200,412490
2015-04-24,86.7200,87.4800,85.1000,86.0100,219227
2015-04-23,86.3600,87.5900,84.8800,86.9500,232098
2015-04-22,86.5300,87.3500,85.2800,86.7900,156527
2015-04-21,85.7600,87.3900,85.7600,86.5800,154975
2015-04-20,83.9400,86.6900,83.0400,85.7400,221165
2015-04-17,86.7900,87.6400,83.3800,83.7500,418985
2015-04-16,90.1700,90.3700,87.0900,87.6700,265428
2015-04-15,91.1500,91.1500,89.5000,90.0400,388737
2015-04-14,91.1900,91.5900,90.3200,90.7300,222852
2015-04-13,90.6000,91.7500,90.2700,91.1600,117007
2015-04-10,91.5200,91.6300,89.9500,90.4300,151876
2015-04-09,90.1500,90.9990,89.5900,90.8900,201191
2015-04-08,87.7300,90.5300,87.7300,90.3000,181701
2015-04-07,87.5900,89.4300,87.5200,88.0100,141670
2015-04-06,86.7600,87.8900,86.2701,87.6700,143369
2015-04-02,87.4300,89.2800,86.5700,87.1000,231235
2015-04-01,85.6300,88.4500,85.1400,86.9900,470848
2015-03-31,83.4400,84.9400,82.2800,84.3800,187527
2015-03-30,83.1100,84.3600,82.6001,83.8600,147548
2015-03-27,80.7900,82.9300,80.7900,82.7100,128358
2015-03-26,81.0700,82.2200,80.6700,80.9900,118544
2015-03-25,83.6700,84.1400,80.6000,81.1900,177973
2015-03-24,85.2100,85.2100,82.6900,83.7000,148555
2015-03-23,85.2500,85.7399,84.1400,84.9400,140977
2015-03-20,83.8400,86.2700,82.7100,85.0900,488750
2015-03-19,82.9600,84.3900,82.9500,83.3200,152542
2015-03-18,82.8200,84.4600,82.5500,83.4500,123864
2015-03-17,82.0900,84.0200,81.5800,82.9100,111498
2015-03-16,82.2300,83.3400,81.2000,82.4400,212875
2015-03-13,82.2400,82.5700,80.2150,81.7100,148857
2015-03-12,82.0500,82.6280,81.2200,82.0800,299375
2015-03-11,81.0400,81.9700,80.3900,81.4200,195009
2015-03-10,80.8400,82.2700,79.8000,80.7000,275532
2015-03-09,82.6100,83.7500,80.9800,81.2100,237656
2015-03-06,83.1800,84.6100,81.8900,82.6100,230678
2015-03-05,83.7000,85.0550,83.0571,83.9300,191303
2015-03-04,83.4400,85.3800,83.0200,83.4200,146519
2015-03-03,85.0200,85.8300,83.5900,84.1100,143583
2015-03-02,83.2000,85.8970,83.2000,85.2900,201475
2015-02-27,84.0700,84.8973,83.3700,83.5000,126141
2015-02-26,83.7600,84.9800,83.2160,83.9600,155253
2015-02-25,83.1100,84.4000,82.8500,83.5500,106228
2015-02-24,83.4500,84.1542,82.7700,83.4100,124126
2015-02-23,82.8300,84.5200,82.3800,83.4600,170335
2015-02-20,83.6800,83.7100,82.6001,82.9300,232434
2015-02-19,83.7000,84.9500,83.1475,83.5000,123136
2015-02-18,83.3900,84.4600,83.3900,83.7900,128624
2015-02-17,84.1500,86.4200,83.2000,83.9800,210654
2015-02-13,84.3100,86.7800,83.4100,84.3800,291327
2015-02-12,83.8400,84.9900,83.2601,84.7700,124598
2015-02-11,82.3200,83.5000,81.7800,83.2200,96958
2015-02-10,81.3900,82.8500,80.8501,82.7400,95099
2015-02-09,82.3300,82.4500,80.9100,81.1900,84833
2015-02-06,84.1300,84.7200,81.1100,82.3300,203925
2015-02-05,81.0900,84.6500,80.6400,84.4400,384399
2015-02-04,78.9000,81.1850,78.4500,80.6000,222433
2015-02-03,80.0000,81.4600,78.8400,79.5200,435032
2015-02-02,80.1600,80.8200,78.5100,80.0000,311357
2015-01-30,81.2500,83.9700,80.0300,80.5500,642909
2015-01-29,73.8200,84.9800,73.8200,82.2500,1502347
2015-01-28,75.2700,75.2700,71.5000,72.3800,362332
2015-01-27,73.8100,75.7200,72.6700,74.6900,217733
2015-01-26,74.4500,75.1800,73.5600,74.7100,195820
2015-01-23,74.4000,75.3600,73.9500,74.6500,116682
2015-01-22,73.4200,76.0364,71.6701,74.5100,238098
2015-01-21,71.7400,73.2300,71.2600,72.6700,250920
2015-01-20,72.5800,72.9900,70.5000,72.1300,134899
2015-01-16,70.1900,72.7800,68.8500,72.5400,139857
2015-01-15,73.0400,73.1600,70.0900,70.4800,280094
2015-01-14,71.7300,74.3500,71.7300,73.0000,126786
2015-01-13,72.8800,74.9000,71.8500,72.8200,182585
2015-01-12,73.2700,73.7700,71.1200,72.5500,175127
2015-01-09,73.0000,74.3000,69.5170,73.6500,213458
2015-01-08,71.7200,73.4100,70.9000,73.1900,254919
2015-01-07,70.3100,72.9500,67.4100,70.7900,202151
2015-01-06,71.3500,73.2480,67.6100,69.6300,314362
2015-01-05,73.5400,74.1540,70.9000,71.3400,246665
2015-01-02,75.3700,76.3200,73.0800,73.8300,236312
2014-12-31,75.9500,76.6450,74.7300,74.8400,146132
2014-12-30,75.8200,76.6800,75.2500,75.5500,108176
2014-12-29,76.0900,76.4950,75.3500,75.9800,138917
2014-12-26,75.8700,76.4100,75.2800,75.9250,128598
2014-12-24,76.2100,76.5700,75.5100,75.7600,69243
2014-12-23,75.9800,76.2900,75.4100,75.7100,227856
2014-12-22,75.4900,76.2300,74.5300,75.3100,239957
2014-12-19,75.2600,76.2800,74.2000,75.2200,500843
2014-12-18,76.3800,76.3960,74.6800,75.4500,362985
2014-12-17,71.5800,75.7100,71.0301,75.4800,271268
2014-12-16,71.6200,72.9600,71.0100,71.5800,271514
2014-12-15,71.9900,73.0300,71.5430,72.1300,212668
2014-12-12,70.6000,72.1100,70.4500,71.4000,134852
2014-12-11,69.4300,73.9500,69.4000,71.7000,251082
2014-12-10,71.7300,73.2200,71.0000,71.3650,157371
2014-12-09,70.8200,72.2100,69.5100,72.0500,262496
2014-12-08,71.3000,72.6800,71.1400,71.3500,184806
2014-12-05,70.0800,72.2900,69.7601,71.9300,177016
2014-12-04,69.6900,71.1600,69.4400,70.1900,214527
2014-12-03,69.5000,70.0000,69.1600,69.7500,141976
2014-12-02,66.8200,69.7400,66.8200,69.3900,263018
2014-12-01,68.1800,68.9899,65.8300,66.5100,221395
2014-11-28,67.4700,68.9900,66.1300,67.0900,128040
2014-11-26,66.9800,67.7450,66.0500,67.5500,131818
2014-11-25,64.9400,67.6400,64.9400,66.8300,203228
2014-11-24,64.0700,68.1300,63.4600,65.0300,311806
2014-11-21,65.3500,65.6700,63.3400,63.7200,148193
2014-11-20,64.8200,66.0000,64.2600,64.6000,163577
2014-11-19,65.2400,68.5940,64.7500,64.8000,247900
2014-11-18,67.0100,67.6900,63.4401,67.0300,353200
2014-11-17,66.9900,68.8200,62.2600,67.0000,331970
2014-11-14,66.8000,68.4000,66.3900,67.6000,325341
2014-11-13,68.6100,68.9900,66.7100,66.9600,301569
2014-11-12,66.8500,68.8000,66.8400,68.3800,453439
2014-11-11,68.5000,69.0000,66.3350,67.0000,620840
2014-11-10,65.4000,68.8500,64.5000,68.8200,441970
2014-11-07,66.2600,67.5965,66.0600,67.4100,367285
2014-11-06,65.6800,66.7600,65.2300,66.4900,271566
2014-11-05,65.6200,66.8300,65.3000,65.7800,269811
2014-11-04,64.3000,65.7200,63.6300,65.3400,535471
2014-11-03,66.8200,68.1200,63.6500,64.3400,942913
2014-10-31,65.3400,67.2000,65.3400,66.8600,1752990
2014-10-30,56.0500,65.6100,55.2400,64.2400,2904468
2014-10-29,55.3500,55.3900,54.6802,55.0600,695808
2014-10-28,55.1900,55.6800,54.9000,55.6300,610858
2014-10-27,55.5700,55.9460,54.9000,54.9300,250860
2014-10-24,55.3700,56.1550,55.0500,55.9100,223717
2014-10-23,55.3200,56.6200,55.0300,55.2500,305114
2014-10-22,57.0000,57.0000,54.7100,54.9300,489509
2014-10-21,55.8400,57.1100,55.6900,56.9000,394004
2014-10-20,55.2600,56.0400,55.1100,55.7300,134829
2014-10-17,56.9700,57.8800,54.9500,55.3600,720976
2014-10-16,54.6500,56.6400,54.6500,56.1900,418434
